,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,drug_conc_Hill,peak_current
0,872.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9789406087683624,0.9385745587073012,0.8417052238072874,0.6814709244182063,0.5168013869190318,0.3695014915123009,0.2148592660543151,0.0828379263875825,0.0200064324658073,0.0037709235240806,0.673607728413859,2.163441181438993e-05,-209.475,78175857.11867201,0.0001191189741393,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,263.3,270.6,293.8,359.5,494.80000000000007,675.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,266.0,273.1,288.1,317.1,366.8,438.7000000000001,526.3000000000001,619.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,111.14011427023098,67.88333333333334,9.999999999999996e-05,0.0006901415737137,0.0003162277660168,0.0009999999999999,0.0001299454390433,2.834196291030213e-05,0.0031622776601683,7.430533719643151e-06,0.0099999999999999,2.1853309584099783e-06,0.0316227766016837,6.727730102008718e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,2.0962388894407266e-07,6.46874891018091e-08,1.8998770464677722e-08,4.562363373796261e-09,0.0,,
0,873.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9840668522849684,0.9547381700884288,0.8845900714868296,0.7591033703204935,0.5927516926893871,0.3930921215888621,0.1891933420857415,0.0575599772918222,0.0122670135102997,0.0023448380888643,0.7841686210099246,4.608005933621949e-06,-209.475,78175857.11867201,0.0003072875051156,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,263.3,270.6,294.20000000000005,362.0,509.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,263.0,267.40000000000003,278.1,302.70000000000005,351.90000000000003,431.4,533.0,641.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,75.45387995325355,47.19999999999999,9.999999999999996e-05,0.0004433630094296,0.0003162277660168,0.0009999999999999,9.361418851034626e-05,2.3990455815444097e-05,0.0031622776601683,6.961533717401063e-06,0.0099999999999999,2.1377150821343777e-06,0.0316227766016837,6.679890534966324e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,2.091328065938584e-07,6.463233803066762e-08,1.8991027070268053e-08,4.563238286332289e-09,0.0,,
0,874.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9819084897792748,0.9501728346693752,0.8752550930258722,0.7350035510744732,0.5341252653154013,0.3087278111401502,0.1266188067701662,0.0349330990578002,0.0075736736756476,0.0014919732758827,0.8445805237877643,1.3485827113929203e-06,-209.475,78175857.11867201,0.0007927,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,263.40000000000003,271.0,295.90000000000003,370.8,545.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.90000000000003,267.70000000000005,280.3,310.5,371.4,466.30000000000007,580.4000000000001,695.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,82.62178889372949,50.720000000000006,9.999999999999996e-05,0.0003108870456759,0.0003162277660168,0.0009999999999999,7.743542590512616e-05,2.218491882365246e-05,0.0031622776601683,6.780522949200509e-06,0.0099999999999999,2.11839454741855e-06,0.0316227766016837,6.660718940132604e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,2.0894583772047065e-07,6.461508378114807e-08,1.8990635484800532e-08,4.564399139330069e-09,0.0,,
0,875.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,1.0,0.9656354617656668,0.9002452204410537,0.7452542080375215,0.487572476183815,0.2345745883370241,0.0918642479225698,0.0338420149744961,0.0102794844776467,0.0026787918008834,0.0007312085307871,0.9767063291590812,4.4932958187244014e-08,-209.475,78175857.11867201,0.01,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,,,,,,,,,,,265.3,277.5,318.1,429.6,592.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,265.5,276.8,308.8,380.9,496.5,630.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.16237120408422,30.820000000000004,9.999999999999996e-05,0.0002168265378314,0.0003162277660168,0.0009999999999999,6.719957602026502e-05,2.113425539664296e-05,0.0031622776601683,6.67009656750744e-06,0.0099999999999999,2.1075349812856376e-06,0.0316227766016837,6.649706544624887e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,2.0882946699475374e-07,6.46585652425376e-08,1.89546429221345e-08,4.542526460201784e-09,0.0,,
0,876.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9886938074056196,0.9652368827199416,0.8982317038413384,0.7382733610117543,0.4744948281908516,0.222213580676394,0.0830324571062757,0.0298756100422541,0.0092065045539679,0.0025052356480372,0.993222066479457,3.199332053218484e-08,-209.475,78175857.11867201,0.0140221775674004,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,,,,,,,,,,,261.90000000000003,266.40000000000003,282.3,336.70000000000005,471.5,638.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,261.90000000000003,266.1,280.3,321.5,412.1,545.6,688.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,45.51757902173621,28.333333333333343,3.1622776601683775e-05,0.0007103314897057,9.999999999999996e-05,0.0003162277660168,0.0002146127034405,6.697765269581849e-05,0.0009999999999999,2.111219678208396e-05,0.0031622776601683,6.670930887108403e-06,0.0099999999999999,2.1073902078432498e-06,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,6.649957513978688e-07,2.0882611769640245e-07,6.468552384011637e-08,1.8975132808755785e-08,4.5474580255332214e-09,10.0,0.0
0,877.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9886920104836748,0.965153838727268,0.8977516515830034,0.7358934411790057,0.4692226173742116,0.2181922596554745,0.0791793493332239,0.0273714517164774,0.0085485727872962,0.0024059577001084,1.0007418469614846,2.7522340641246712e-08,-209.475,78175857.11867201,0.0196621463731709,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,,,,,,,,,,,262.0,266.70000000000005,283.3,339.20000000000005,472.9,638.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,261.90000000000003,266.1,280.3,322.3,414.4,549.5,693.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.14317614309148,28.06666666666668,3.1622776601683775e-05,0.0006989187626042,9.999999999999996e-05,0.0003162277660168,0.0002134442516626,6.685909245523084e-05,0.0009999999999999,2.1102186108480862e-05,0.0031622776601683,6.669104717543062e-06,0.0099999999999999,2.107231047020473e-06,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,6.650541032196393e-07,2.0883813076182122e-07,6.46773242671378e-08,1.8958538010028774e-08,4.546190200919344e-09,10.0,0.0
0,878.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9886865967327388,0.965148443796276,0.8976887758364066,0.7355786035537196,0.4685066923123827,0.217254237820461,0.0789565721989208,0.0263632655979377,0.0082880438183911,0.0023740407175829,1.0023325942841286,2.6687986015042524e-08,-209.475,78175857.11867201,0.0275706107800822,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,,,,,,,,,,,262.1,267.0,284.20000000000005,341.0,473.80000000000007,638.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,261.90000000000003,266.1,280.40000000000003,322.40000000000003,414.8,550.2,694.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.17755840544687,28.533333333333346,3.1622776601683775e-05,0.0006962926513924,9.999999999999996e-05,0.0003162277660168,0.0002132237634336,6.683088709335545e-05,0.0009999999999999,2.1100432816584708e-05,0.0031622776601683,6.668906250331964e-06,0.0099999999999999,2.107220346359087e-06,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,6.64644952642248e-07,2.088544715725957e-07,6.471561391230329e-08,1.896138874342009e-08,4.559086675111518e-09,10.0,0.0
0,879.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9886954490224305,0.9651394811723616,0.8976707127703905,0.7355251425955028,0.4684454161448391,0.2172082685335515,0.078961822344969,0.0262040326519556,0.0082426590838411,0.0023702211805682,1.0024023023285138,2.6648358717059414e-08,-209.475,78175857.11867201,0.0386599999999999,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,,,,,,,,,,,262.1,267.20000000000005,284.90000000000003,342.20000000000005,474.30000000000007,638.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,261.90000000000003,266.1,280.40000000000003,322.40000000000003,414.8,550.2,694.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.38746069180652,28.966666666666686,3.1622776601683775e-05,0.0006960901110038,9.999999999999996e-05,0.0003162277660168,0.0002131971142615,6.683413907667625e-05,0.0009999999999999,2.109995715703462e-05,0.0031622776601683,6.642467934759641e-06,0.0099999999999999,2.1070345295168715e-06,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,6.670853265249244e-07,2.088881893036995e-07,6.474514321155335e-08,1.895114070816527e-08,4.552886923972916e-09,10.0,0.0
0,880.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9886782183175457,0.965138609348219,0.8976813249897548,0.7355156072854674,0.4684431531302646,0.2172024652591754,0.0789765916420038,0.0263805503395187,0.0082762872675418,0.0023725948590406,1.0022946310687335,2.6698934316609363e-08,-209.475,78175857.11867201,0.09967,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,,,,,,,,,,,262.3,267.6,286.1,344.1,474.9,638.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,261.90000000000003,266.1,280.40000000000003,322.40000000000003,414.8,550.2,694.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.6943135831245,29.683333333333326,3.1622776601683775e-05,0.0006961968769918,9.999999999999996e-05,0.0003162277660168,0.0002132316256429,6.684204030432789e-05,0.0009999999999999,2.110014161575924e-05,0.0031622776601683,6.630516867463908e-06,0.0099999999999999,2.107402495267917e-06,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,6.653284812357799e-07,2.089811102931705e-07,6.47847651192444e-08,1.895907172225384e-08,4.547729248076018e-09,10.0,0.0
0,881.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.98867706449864,0.9651400028343508,0.8976575587831127,0.7355040410924633,0.4684232420305133,0.2172047923628651,0.0789773490228764,0.0264286498891604,0.008287239832329,0.0023734405183508,1.0022303753526347,2.6727397983267145e-08,-209.475,78175857.11867201,0.1292205265306377,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,,,,,,,,,,,262.3,267.70000000000005,286.3,344.3,475.0,638.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,261.90000000000003,266.1,280.40000000000003,322.40000000000003,414.8,550.2,694.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.73788476597138,29.78333333333333,3.1622776601683775e-05,0.0006962747433585,9.999999999999996e-05,0.0003162277660168,0.0002132315954098,6.684568524078304e-05,0.0009999999999999,2.1099714556799577e-05,0.0031622776601683,6.690502433823909e-06,0.0099999999999999,2.107486077648118e-06,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,6.638096806166302e-07,2.090312971564473e-07,6.46844822299358e-08,1.895804925677137e-08,4.550473438256613e-09,10.0,0.0
0,882.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9886815122210284,0.9651383366996724,0.8976660954382347,0.7355082142527272,0.4684045002590895,0.2172128153498413,0.0789831546680888,0.0264641653478333,0.0082957345002515,0.0023738876810675,1.0022125627626184,2.6735627625956503e-08,-209.475,78175857.11867201,0.1675323013630505,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,,,,,,,,,,,262.3,267.8,286.5,344.5,475.0,638.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,261.90000000000003,266.1,280.40000000000003,322.40000000000003,414.8,550.2,694.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.75935656373984,29.866666666666656,3.1622776601683775e-05,0.0006962778754928,9.999999999999996e-05,0.0003162277660168,0.0002132197131155,6.684578690329048e-05,0.0009999999999999,2.1100688635225755e-05,0.0031622776601683,6.686605502373039e-06,0.0099999999999999,2.107943456967071e-06,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,6.633258919005114e-07,2.0909978588559081e-07,6.47362884544791e-08,1.8946242543421376e-08,4.553223455197851e-09,10.0,0.0
0,883.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9886835767142896,0.9651446479900748,0.8976711637803615,0.735504649029249,0.4684211326214896,0.2172077429187983,0.0789786424323324,0.0265028444480102,0.0083026118631112,0.0023744194288076,1.0022049318656985,2.6739920838383842e-08,-209.475,78175857.11867201,0.2172028914720866,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,,,,,,,,,,,262.3,267.8,286.6,344.70000000000005,475.1,638.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,261.90000000000003,266.1,280.40000000000003,322.40000000000003,414.8,550.2,694.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.80059523414097,29.933333333333337,3.1622776601683775e-05,0.0006962826900556,9.999999999999996e-05,0.0003162277660168,0.0002132471458078,6.68453229343658e-05,0.0009999999999999,2.110074162304956e-05,0.0031622776601683,6.684307364645442e-06,0.0099999999999999,2.1079528860234314e-06,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,6.606333724585025e-07,2.091536256830904e-07,6.470632643396419e-08,1.894231646418565e-08,4.5551304571855735e-09,10.0,0.0
0,884.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9886889150799502,0.9651323660913635,0.8976523418723273,0.7354816969828415,0.4684238990730538,0.2172066975063501,0.0788906623132892,0.0265283016563997,0.0083077960680825,0.0023747404262687,1.002226095826984,2.6727891708911306e-08,-209.475,78175857.11867201,0.2816,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,,,,,,,,,,,262.3,267.8,286.70000000000005,344.8,475.1,638.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,261.90000000000003,266.1,280.40000000000003,322.40000000000003,414.8,550.2,694.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.8112337106073,29.96666666666667,3.1622776601683775e-05,0.000696288838117,9.999999999999996e-05,0.0003162277660168,0.0002132461003049,6.683306019903417e-05,0.0009999999999999,2.1098533391239028e-05,0.0031622776601683,6.4753965908628144e-06,0.0099999999999999,2.1088289846767566e-06,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,6.670601546256798e-07,2.091948173518529e-07,6.469741283527593e-08,1.8940145580778145e-08,4.549194957781947e-09,10.0,0.0
