,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,drug_conc_Hill,peak_current
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,RMSE,MAE,conc_11,conc_11,conc_12,conc_13,conc_12,conc_13,conc_14,conc_14,conc_15,conc_15,conc_16,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_22
684,684.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9854546038120262,0.9555199922037227,0.8717861982062017,0.6826304635695086,0.4046051351117581,0.1759962233658426,0.0620457719334561,0.019224125596481,0.0047802197482082,0.0,1.0039263503883724,0.677457400619592,-209.475,1.0,0.0386599999999999,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,277.20000000000005,277.8,278.8,280.40000000000003,283.1,287.20000000000005,293.3,301.6,311.40000000000003,321.6,330.8,338.0,343.1,346.40000000000003,348.5,349.8,350.5,351.0,351.3,351.40000000000003,351.5,351.6,351.6,351.6,351.6,351.6,351.6,351.6,351.6,351.6,278.5,280.1,282.70000000000005,287.20000000000005,294.6,306.6,325.20000000000005,352.6,390.2000000000001,437.6,492.9,552.8000000000001,614.5,675.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,141.04324311561837,-92.90714285714287,,,,,,,,,,,,,,,,,,,,,,,,
685,685.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9854647484628604,0.955476169623804,0.8717499000629263,0.6826064132874611,0.4044687869046068,0.1760148087200594,0.0619816622397704,0.0190441635742352,0.0046049501665251,0.0,1.0040430529397093,0.6771936531207153,-209.475,1.0,0.09967,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,277.3,277.90000000000003,278.90000000000003,280.6,283.40000000000003,287.8,294.20000000000005,302.70000000000005,312.8,323.20000000000005,332.5,339.70000000000005,344.8,348.20000000000005,350.20000000000005,351.5,352.3,352.70000000000005,353.0,353.1,353.3,353.3,353.3,353.3,353.3,353.3,353.3,353.3,353.3,353.3,278.5,280.1,282.70000000000005,287.20000000000005,294.6,306.6,325.20000000000005,352.70000000000005,390.2000000000001,437.6,492.9,552.9,614.6,676.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,140.0279461903434,-91.98571428571428,,,,,,,,,,,,,,,,,,,,,,,,
686,686.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.985444466710158,0.955450094034726,0.8717814442906736,0.6825973270142791,0.4045229633158131,0.1759177862093022,0.0618739492329951,0.0190407892455314,0.0046221186415446,0.0,1.0042271072968092,0.677112203741166,-209.475,1.0,0.1292205265306377,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,277.3,277.90000000000003,278.90000000000003,280.70000000000005,283.5,287.90000000000003,294.40000000000003,302.90000000000003,313.1,323.5,332.70000000000005,340.0,345.1,348.40000000000003,350.5,351.8,352.5,353.0,353.20000000000005,353.40000000000003,353.5,353.6,353.6,353.6,353.6,353.6,353.6,353.6,353.6,353.6,278.5,280.1,282.70000000000005,287.20000000000005,294.6,306.6,325.20000000000005,352.6,390.2000000000001,437.7000000000001,493.0,552.9,614.7,676.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,139.9067546618104,-91.84285714285716,,,,,,,,,,,,,,,,,,,,,,,,
687,687.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9854497540083826,0.9554556659243064,0.8717440615693717,0.6825851903346716,0.4045069022667986,0.1759102607308736,0.0623843606123964,0.0190358629604105,0.004653128945219,0.0,1.0037544041347155,0.6773232215925701,-209.475,1.0,0.1675323013630505,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,277.3,277.90000000000003,279.0,280.70000000000005,283.6,288.0,294.5,303.1,313.20000000000005,323.70000000000005,332.90000000000003,340.20000000000005,345.3,348.6,350.70000000000005,352.0,352.70000000000005,353.20000000000005,353.40000000000003,353.6,353.70000000000005,353.8,353.8,353.8,353.8,353.8,353.8,353.8,353.8,353.8,278.6,280.1,282.70000000000005,287.20000000000005,294.6,306.6,325.20000000000005,352.70000000000005,390.2000000000001,437.6,492.9,552.8000000000001,614.5,675.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,139.70043971707054,-91.68571428571431,,,,,,,,,,,,,,,,,,,,,,,,
688,688.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9854523491605888,0.9554623378499992,0.8717686664051316,0.6826128072351485,0.4044737182320763,0.1759051032978578,0.0619091217269655,0.0191554135895838,0.0046513669576859,0.0,1.0041937165447592,0.6770900980018065,-209.475,1.0,0.2172028914720866,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,277.3,277.90000000000003,279.0,280.70000000000005,283.6,288.1,294.6,303.20000000000005,313.40000000000003,323.8,333.1,340.3,345.40000000000003,348.70000000000005,350.8,352.1,352.90000000000003,353.3,353.6,353.70000000000005,353.90000000000003,353.90000000000003,353.90000000000003,353.90000000000003,353.90000000000003,353.90000000000003,353.90000000000003,353.90000000000003,353.90000000000003,353.90000000000003,278.5,280.1,282.70000000000005,287.20000000000005,294.6,306.6,325.20000000000005,352.70000000000005,390.2000000000001,437.7000000000001,493.0,552.9,614.6,676.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,139.69602203151157,-91.64285714285714,,,,,,,,,,,,,,,,,,,,,,,,
689,689.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9854629543241394,0.9554636961972516,0.8716527545527255,0.6825895532423113,0.4045059330444178,0.1758975667771715,0.0621819190601352,0.0189895383193153,0.0046358198083546,0.0,1.0038745596424732,0.6771803287997642,-209.475,1.0,0.2816,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,277.3,277.90000000000003,279.0,280.8,283.6,288.1,294.6,303.3,313.5,323.90000000000003,333.20000000000005,340.40000000000003,345.5,348.90000000000003,351.0,352.20000000000005,353.0,353.40000000000003,353.70000000000005,353.8,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,278.6,280.1,282.70000000000005,287.20000000000005,294.6,306.6,325.20000000000005,352.70000000000005,390.2000000000001,437.6,492.9,552.9,614.6,676.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,139.5864529857495,-91.56428571428572,,,,,,,,,,,,,,,,,,,,,,,,
690,690.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9804039449605187,0.940341053461981,0.8333378957487596,0.6116410799060518,0.3302096701828439,0.1318854638207464,0.0426439383930499,0.0106381071726531,0.0,,1.0133567183727397,0.489289399599636,-209.475,2.340347319320716,1.7900000000000005e-05,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,277.40000000000003,278.0,278.90000000000003,280.40000000000003,282.70000000000005,286.20000000000005,291.20000000000005,298.1,306.70000000000005,316.6,326.5,335.6,342.90000000000003,348.5,352.40000000000003,355.0,356.6,357.70000000000005,358.40000000000003,358.8,359.3,359.40000000000003,359.5,359.5,359.5,359.5,359.5,359.5,359.5,359.5,279.20000000000005,281.0,283.90000000000003,288.40000000000003,295.6,306.6,323.0,346.20000000000005,377.5,417.1,463.7000000000001,515.6,570.2,625.6,680.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,142.94761977731565,-96.80666666666667,,,,,,,,,,,,,,,,,,,,,,,,
691,691.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9798124386323565,0.9387273667359776,0.8294604175834438,0.6047642972525007,0.323464067868404,0.1283307384262197,0.0414083302735192,0.0103401366018325,0.0,,1.0139793872828735,0.4748151224652401,-209.475,2.340347319320716,4.617607212716914e-05,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,277.40000000000003,277.90000000000003,278.90000000000003,280.40000000000003,282.70000000000005,286.1,291.1,297.90000000000003,306.5,316.20000000000005,326.20000000000005,335.20000000000005,342.6,348.1,352.0,354.6,356.3,357.40000000000003,358.0,358.5,358.90000000000003,359.1,359.1,359.1,359.1,359.20000000000005,359.20000000000005,359.20000000000005,359.20000000000005,359.20000000000005,279.3,281.20000000000005,284.1,288.8,296.1,307.40000000000003,324.1,347.90000000000003,379.7000000000001,419.7000000000001,466.80000000000007,518.9,573.6,629.1,684.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,145.25033333295085,-98.76666666666667,,,,,,,,,,,,,,,,,,,,,,,,
692,692.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9790395519565728,0.9371129941537988,0.8261220460418239,0.6011497660362171,0.3221274318791544,0.1287265294761893,0.0416724470014432,0.0103515650957123,0.0,,1.006702313359382,0.4717760022176899,-209.475,2.340347319320716,0.0001191189741393,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,277.40000000000003,277.90000000000003,278.90000000000003,280.3,282.6,286.1,291.0,297.8,306.40000000000003,316.20000000000005,326.20000000000005,335.20000000000005,342.6,348.20000000000005,352.1,354.8,356.5,357.6,358.3,358.70000000000005,359.20000000000005,359.3,359.40000000000003,359.40000000000003,359.40000000000003,359.40000000000003,359.40000000000003,359.40000000000003,359.40000000000003,359.40000000000003,279.40000000000003,281.3,284.3,289.1,296.6,308.0,324.90000000000003,348.70000000000005,380.6,420.4,467.30000000000007,519.0,573.4000000000001,628.4000000000001,683.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,145.11333731489557,-99.03333333333333,,,,,,,,,,,,,,,,,,,,,,,,
693,693.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9782722361800956,0.9367471878819958,0.8293842336402578,0.6139499375280846,0.3404488348065417,0.1405611517000474,0.0463601180922193,0.0118092952192694,0.0,,0.9847738181681064,0.5102475642178579,-209.475,2.340347319320716,0.0003072875051156,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,277.40000000000003,277.90000000000003,278.90000000000003,280.40000000000003,282.70000000000005,286.1,291.20000000000005,298.1,306.8,316.8,327.0,336.3,343.90000000000003,349.70000000000005,353.70000000000005,356.5,358.3,359.40000000000003,360.1,360.6,361.1,361.2000000000001,361.3,361.3,361.3,361.3,361.3,361.3,361.3,361.3,279.5,281.40000000000003,284.40000000000003,289.0,296.20000000000005,307.20000000000005,323.20000000000005,345.8,376.0,414.0,458.8,508.7000000000001,561.5,615.4000000000001,669.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,137.2922527554511,-93.54666666666667,,,,,,,,,,,,,,,,,,,,,,,,
694,694.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9768334853705952,0.9344455926073136,0.8282639911767549,0.6189283312704976,0.3498242598715412,0.1466533211906896,0.0487703185390084,0.0122274324222283,0.0,,0.9684262580145802,0.5293227182874639,-209.475,2.340347319320716,0.0007927,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,277.40000000000003,278.0,279.0,280.5,282.90000000000003,286.6,291.8,299.1,308.40000000000003,319.1,330.1,340.3,348.70000000000005,355.1,359.6,362.7000000000001,364.6,365.9,366.7000000000001,367.2000000000001,367.8,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,279.6,281.5,284.5,289.20000000000005,296.40000000000003,307.1,322.90000000000003,344.90000000000003,374.3,411.1,454.8,503.5,555.2,608.1,660.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,130.6941620731393,-89.16000000000001,,,,,,,,,,,,,,,,,,,,,,,,
695,695.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.978786627606092,0.936283764806784,0.8242529102666386,0.6000868364587297,0.3229923890331303,0.1294143756383496,0.0419907838562026,0.0104328794866131,0.0,,1.0012575358222766,0.4727056834445339,-209.475,2.340347319320716,0.01,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,278.0,279.0,280.5,283.0,286.8,292.6,301.20000000000005,313.0,328.1,345.40000000000003,363.0,378.8,391.5,400.9,407.4,411.7000000000001,414.5,416.3,417.4,418.1,418.9,419.2000000000001,419.2000000000001,419.3,419.3,419.3,419.3,419.3,419.3,419.3,279.5,281.40000000000003,284.5,289.3,296.8,308.3,325.20000000000005,349.0,380.7000000000001,420.4,466.9,518.4,572.4000000000001,627.2,681.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,115.47716368760248,-76.82000000000001,,,,,,,,,,,,,,,,,,,,,,,,
696,696.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9791892949303496,0.9371910719570584,0.8254861127137474,0.6000645190378533,0.3215365097013024,0.1282497314139573,0.0415167933907344,0.0102900309151094,0.0,,1.00667151873695,0.4700378615049631,-209.475,2.340347319320716,0.0140221775674004,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,278.1,279.1,280.8,283.40000000000003,287.40000000000003,293.6,302.6,315.0,330.70000000000005,348.5,366.4,382.3,395.0,404.4,410.9,415.2000000000001,417.9,419.7000000000001,420.8,421.5,422.2000000000001,422.5,422.6,422.6,422.6,422.6,422.6,422.6,422.6,422.6,279.5,281.3,284.40000000000003,289.20000000000005,296.70000000000005,308.1,325.1,348.90000000000003,380.8,420.8,467.7000000000001,519.4,573.8000000000001,628.8000000000001,683.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,114.1291811939436,-75.31333333333335,,,,,,,,,,,,,,,,,,,,,,,,
697,697.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9793813400716757,0.9376920214168832,0.8264956240347165,0.600982351567183,0.3215555243908429,0.1278115471455054,0.0413731373085383,0.0102898813615988,0.0,,1.0095014397840845,0.4701872303539614,-209.475,2.340347319320716,0.0196621463731709,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,278.20000000000005,279.20000000000005,281.0,283.70000000000005,288.0,294.40000000000003,303.8,316.6,332.70000000000005,350.8,368.8,384.7000000000001,397.4,406.7000000000001,413.1,417.3,420.1,421.8,422.9,423.6,424.4,424.6,424.7000000000001,424.7000000000001,424.7000000000001,424.7000000000001,424.7000000000001,424.7000000000001,424.7000000000001,424.7000000000001,279.40000000000003,281.3,284.3,289.1,296.5,308.0,324.8,348.70000000000005,380.6,420.7000000000001,467.7000000000001,519.6,574.1,629.4000000000001,684.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,112.88316969327182,-73.94,,,,,,,,,,,,,,,,,,,,,,,,
698,698.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9793955913927006,0.9377422125906906,0.8266427964458878,0.6011478397507299,0.3216040374283789,0.1279957586159936,0.0414026002452642,0.0102889314950704,0.0,,1.009543269611895,0.4704885745045787,-209.475,2.340347319320716,0.0275706107800822,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,278.20000000000005,279.40000000000003,281.20000000000005,284.0,288.40000000000003,295.1,304.70000000000005,317.8,334.20000000000005,352.40000000000003,370.4,386.3,398.9,408.1,414.5,418.7000000000001,421.4,423.2000000000001,424.2000000000001,424.9,425.7000000000001,425.9,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,279.40000000000003,281.3,284.3,289.1,296.5,307.90000000000003,324.8,348.70000000000005,380.6,420.6,467.6,519.5,574.0,629.3000000000001,684.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,111.90559116207436,-72.93333333333334,,,,,,,,,,,,,,,,,,,,,,,,
