,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance
828,2828.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,,1.0,0.9824996906754578,0.9466860630539402,0.8487840526337306,0.6392873474054044,0.3584500673188979,0.1488475181669866,0.0511181115968125,0.0161058725434274,0.0049801658953237,0.0015522931265699,0.0004852729785314,0.0001499038269031,4.4004938545295525e-05,1.0567563611266172e-05,0.0,,,,,,,,1.0049676848592757,5.3210446852717135e-05,-7.8585,26432.410336767512,0.0275706107800822,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,280.0,284.8,295.6,319.1,366.9,449.7000000000001,558.2,666.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.0,282.40000000000003,290.20000000000005,306.90000000000003,339.90000000000003,396.0,475.2000000000001,568.1,664.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.48353692046546,35.39999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,2829.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,,1.0,0.9825111126837164,0.9467039455769132,0.8488362069329531,0.6392280992440569,0.35852916642597,0.1488777871014573,0.0511335835593726,0.0161084771010313,0.0049807931162966,0.0015522668320503,0.0004852396059904,0.0001499038866702,4.40257368270662e-05,1.0581239009806722e-05,0.0,,,,,,,,1.0048994870035204,5.3252241214476064e-05,-7.8585,26432.410336767512,0.0386599999999999,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,280.0,284.8,295.6,319.20000000000005,367.0,449.6,558.1,666.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.0,282.40000000000003,290.20000000000005,306.90000000000003,339.90000000000003,396.0,475.2000000000001,568.1,664.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.45943915661368,35.399999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,2830.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,,1.0,0.9825106657349848,0.9467254654086046,0.8489104344531083,0.6392714506665585,0.3586595653447131,0.1489401947322328,0.0511603417455662,0.0161072995881518,0.0049778837682693,0.0015522484909269,0.0004852736242641,0.0001498639031413,4.403918094379011e-05,1.0563916636740809e-05,0.0,,,,,,,,1.0048477377549787,5.330133237399755e-05,-7.8585,26432.410336767512,0.09967,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,280.0,284.8,295.6,319.3,366.9,449.1,557.8000000000001,666.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.0,282.40000000000003,290.20000000000005,306.90000000000003,339.8,396.0,475.1,568.0,664.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.355287706456416,35.324999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,2831.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,,1.0,0.9825125444234208,0.9467335714048788,0.8489085021040936,0.6393240344879808,0.358670520199398,0.1489536528313747,0.0511607973793712,0.0161083239248673,0.004983831685533,0.0015521824047216,0.0004852608508003,0.0001498943541424,4.397628637199486e-05,1.0568512312659024e-05,0.0,,,,,,,,1.0048646827080092,5.329864114826464e-05,-7.8585,26432.410336767512,0.1292205265306377,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,280.0,284.8,295.70000000000005,319.3,366.9,449.0,557.7,666.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.0,282.40000000000003,290.20000000000005,306.90000000000003,339.8,395.9,475.1,568.0,664.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.31166614215835,35.31250000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,2832.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,,1.0,0.9825161709795328,0.946727038061001,0.8489093921512546,0.6393968962503142,0.3586960704707485,0.1489608042792956,0.0511533588038398,0.0161123320521773,0.0049803317329577,0.0015522570259803,0.0004852311889159,0.0001499077617435,4.401747860236175e-05,1.0554085185941364e-05,0.0,,,,,,,,1.0048922577131254,5.329280933503132e-05,-7.8585,26432.410336767512,0.1675323013630505,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,280.0,284.8,295.70000000000005,319.3,366.9,449.0,557.6,666.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.0,282.40000000000003,290.20000000000005,306.90000000000003,339.8,395.9,475.1,568.0,664.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.291152303362495,35.300000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,2833.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,,1.0,0.9825149670633166,0.9467239763949044,0.8489206799685425,0.639313108157697,0.3587278100126782,0.1489692815851319,0.0511559059753429,0.0161101998946568,0.0049807419502134,0.0015520891554974,0.0004852416954089,0.0001499526276841,4.397374577954211e-05,1.0527664111501524e-05,0.0,,,,,,,,1.0048082957979376,5.33330743263976e-05,-7.8585,26432.410336767512,0.2172028914720866,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,280.0,284.8,295.70000000000005,319.3,366.9,448.9,557.6,666.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.0,282.40000000000003,290.20000000000005,306.90000000000003,339.8,395.9,475.1,568.0,664.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.27796485539169,35.2875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,2834.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,,1.0,0.982517840468685,0.9467218913536956,0.8489270538735849,0.6396348149866659,0.3587118830716038,0.1489812227304319,0.0511463436522895,0.0161117166380625,0.0049812452364482,0.0015522596805553,0.0004852510984186,0.0001498967193346,4.3983751587026416e-05,1.0577355222366328e-05,0.0,,,,,,,,1.005051293801689,5.323311568106533e-05,-7.8585,26432.410336767512,0.2816,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,280.0,284.8,295.70000000000005,319.3,366.9,448.9,557.6,666.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.0,282.40000000000003,290.20000000000005,306.90000000000003,339.8,395.9,475.1,568.0,664.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.27796485539169,35.2875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,2835.0,0.0,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,1.0,0.9862284823283572,0.957793342003906,0.8783297537220829,0.6985812151819848,0.4352259536519166,0.2222131962339935,0.1180602511334068,0.0733960066974174,0.046130716796372,0.0225012599470097,0.0069401055589306,0.0014429436906499,0.0002690080708912,5.498869774286939e-05,1.2623969697292118e-05,2.660071598351603e-06,0.0,,,,,,0.8735521840470585,3.577872565756545e-05,-7.8585,206000.0,1.7900000000000005e-05,1.0,1.0,1e-07,2.636650898730356e-07,6.951927961775605e-07,1.8329807108324373e-06,4.832930238571752e-06,1.274274985703132e-05,3.359818286283781e-05,8.858667904100833e-05,0.000233572146909,0.000615848211066,0.0016237767391887,0.0042813323987193,0.0112883789168468,0.0297635144163131,0.078475997035146,0.206913808111479,0.5455594781168515,1.43844988828766,3.792690190732246,10.0,278.5,281.8,290.1,310.0,352.0,426.4,532.6,653.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.6,283.70000000000005,292.90000000000003,312.40000000000003,349.6,410.4,492.7000000000001,586.4000000000001,681.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,28.347045701448312,14.699999999999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,2836.0,0.0,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,1.0,0.9874762514290596,0.9616645769717792,0.8894115450802457,0.7256630416582623,0.4844615771209706,0.2867676189943363,0.1800094174108131,0.1162873304413944,0.0619120771929526,0.0215203640396836,0.0047735175398774,0.0008706878948979,0.0001625223150933,3.236401246542204e-05,6.718735474565181e-06,1.3562495248274367e-06,0.0,,,,,,0.7589928087387344,0.000172410784105,-7.8585,206000.0,4.617607212716914e-05,1.0,1.0,1e-07,2.636650898730356e-07,6.951927961775605e-07,1.8329807108324373e-06,4.832930238571752e-06,1.274274985703132e-05,3.359818286283781e-05,8.858667904100833e-05,0.000233572146909,0.000615848211066,0.0016237767391887,0.0042813323987193,0.0112883789168468,0.0297635144163131,0.078475997035146,0.206913808111479,0.5455594781168515,1.43844988828766,3.792690190732246,10.0,278.5,281.70000000000005,290.1,309.8,351.70000000000005,426.4,534.0,657.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.6,285.0,293.70000000000005,310.5,340.3,387.5,452.4,530.0,612.6,694.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,55.524003818168616,31.250000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,2837.0,0.0,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,1.0,0.9672928203456368,0.9059591059594346,0.7667515870671691,0.5588382033870328,0.3764652224195949,0.251829417307023,0.1474567477093024,0.0600508098940608,0.0152674323114477,0.0028996217051904,0.0005260587116095,9.693552422068596e-05,1.920520488483853e-05,5.648197640854088e-06,1.356780957133105e-06,0.0,,,,,,,0.6911456991039797,0.0005075210106151,-7.8585,206000.0,0.0001191189741393,1.0,1.0,3.162277660168379e-07,7.847599703514607e-07,1.947483039908757e-06,4.832930238571752e-06,1.1993539462092356e-05,2.9763514416313192e-05,7.386199822079358e-05,0.0001832980710832,0.0004548777947003,0.0011288378916846,0.0028013567611988,0.0069519279617756,0.0172521054994203,0.0428133239871939,0.106246783089404,0.2636650898730361,0.6543189129712969,1.623776739188721,4.029611320200404,10.0,282.8,291.70000000000005,311.6,351.8,421.7000000000001,522.6,642.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,285.6,293.20000000000005,306.40000000000003,328.40000000000003,362.3,409.5,468.9,536.2,606.8000000000001,677.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,81.94676843624076,52.90000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,2838.0,0.0,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,1.0,0.971191359254066,0.9180836598321288,0.7975953094495466,0.6119315285034445,0.4285819801011769,0.2722882078141237,0.1341134385522039,0.0428433310807374,0.0092966419148377,0.0017519249633532,0.0003194647990936,6.210371482551776e-05,1.920708407676609e-05,5.648440006363415e-06,1.3564340233405432e-06,0.0,,,,,,,0.7221811234264939,0.0004258353880569,-7.8585,206000.0,0.0003072875051156,1.0,1.0,3.162277660168379e-07,7.847599703514607e-07,1.947483039908757e-06,4.832930238571752e-06,1.1993539462092356e-05,2.9763514416313192e-05,7.386199822079358e-05,0.0001832980710832,0.0004548777947003,0.0011288378916846,0.0028013567611988,0.0069519279617756,0.0172521054994203,0.0428133239871939,0.106246783089404,0.2636650898730361,0.6543189129712969,1.623776739188721,4.029611320200404,10.0,282.90000000000003,291.90000000000003,312.20000000000005,353.3,425.3,532.1,664.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,283.3,289.5,300.70000000000005,320.1,351.40000000000003,397.2000000000001,456.8,526.1,599.6,673.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,98.64948048520071,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,2839.0,0.0,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,1.0,0.9697909179613492,0.9153801162645536,0.7928089335005009,0.599853411459113,0.3962190640994793,0.2206821294523514,0.0916407895401766,0.0258821200863741,0.0055843679631004,0.0010661319452814,0.0002049897055098,6.212367829656018e-05,1.920396008236366e-05,5.642499762266987e-06,1.3557380527827628e-06,0.0,,,,,,,0.7869934326928393,0.0001841867397986,-7.8585,206000.0,0.0007927,1.0,1.0,3.162277660168379e-07,7.847599703514607e-07,1.947483039908757e-06,4.832930238571752e-06,1.1993539462092356e-05,2.9763514416313192e-05,7.386199822079358e-05,0.0001832980710832,0.0004548777947003,0.0011288378916846,0.0028013567611988,0.0069519279617756,0.0172521054994203,0.0428133239871939,0.106246783089404,0.2636650898730361,0.6543189129712969,1.623776739188721,4.029611320200404,10.0,283.20000000000005,292.70000000000005,314.1,357.70000000000005,436.1,557.0,698.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.5,288.6,300.40000000000003,321.8,357.70000000000005,410.8,479.4,557.2,637.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,104.95392866804532,71.1857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,2840.0,0.0,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,1.0,0.9862789157766544,0.95795761209189,0.8789304768206704,0.6994880443520559,0.4283002072472825,0.1924013619117981,0.0696451460754274,0.0237638152470919,0.0069429455393957,0.0020002783422158,0.0006283869508069,0.0001979731224595,6.21045603698809e-05,1.920933617905629e-05,5.650124091916462e-06,1.3572597426861365e-06,0.0,,,,,,0.9904568689572384,8.324708842463093e-06,-7.8585,206000.0,0.01,1.0,1.0,1e-07,2.636650898730356e-07,6.951927961775605e-07,1.8329807108324373e-06,4.832930238571752e-06,1.274274985703132e-05,3.359818286283781e-05,8.858667904100833e-05,0.000233572146909,0.000615848211066,0.0016237767391887,0.0042813323987193,0.0112883789168468,0.0297635144163131,0.078475997035146,0.206913808111479,0.5455594781168515,1.43844988828766,3.792690190732246,10.0,279.20000000000005,283.70000000000005,295.20000000000005,323.1,384.2000000000001,491.80000000000007,620.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.5,281.8,290.1,309.70000000000005,351.1,422.8,520.1,627.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,47.90806672307764,31.885714285714318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,2841.0,0.0,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,1.0,0.986297865885332,0.9579061984234488,0.8780172329751976,0.6946466243638536,0.4188314291884647,0.1835676867085812,0.0650463497465963,0.020891254593344,0.0064214419542936,0.0020001808991293,0.0006283753858347,0.0001979530691821,6.213036994448081e-05,1.920536180006508e-05,5.648359305340221e-06,1.3556666327430663e-06,0.0,,,,,,1.0045902606763917,6.798408304382685e-06,-7.8585,206000.0,0.0140221775674004,1.0,1.0,1e-07,2.636650898730356e-07,6.951927961775605e-07,1.8329807108324373e-06,4.832930238571752e-06,1.274274985703132e-05,3.359818286283781e-05,8.858667904100833e-05,0.000233572146909,0.000615848211066,0.0016237767391887,0.0042813323987193,0.0112883789168468,0.0297635144163131,0.078475997035146,0.206913808111479,0.5455594781168515,1.43844988828766,3.792690190732246,10.0,279.20000000000005,283.8,295.40000000000003,323.6,385.5,493.1,620.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.40000000000003,281.70000000000005,290.1,310.20000000000005,352.90000000000003,426.7000000000001,526.4,635.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,45.54498561077515,30.65714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,2842.0,0.0,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,1.0,0.9863057394617706,0.9579430807749236,0.8780860474550221,0.6946618926958139,0.4177212810882296,0.1836712360881476,0.0650947858831686,0.0207467562658919,0.006421034796915,0.002000613936031,0.0006283807236665,0.0001978882285863,6.211066286088451e-05,1.9202698457264028e-05,5.648534372167799e-06,1.354393790731828e-06,0.0,,,,,,1.005088754348598,6.747033568477877e-06,-7.8585,206000.0,0.0196621463731709,1.0,1.0,1e-07,2.636650898730356e-07,6.951927961775605e-07,1.8329807108324373e-06,4.832930238571752e-06,1.274274985703132e-05,3.359818286283781e-05,8.858667904100833e-05,0.000233572146909,0.000615848211066,0.0016237767391887,0.0042813323987193,0.0112883789168468,0.0297635144163131,0.078475997035146,0.206913808111479,0.5455594781168515,1.43844988828766,3.792690190732246,10.0,279.20000000000005,283.8,295.40000000000003,323.8,386.1,493.6,620.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.40000000000003,281.70000000000005,290.1,310.20000000000005,353.0,426.9,526.7,636.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,45.6086457969163,30.77142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,2843.0,0.0,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,1.0,0.9863100822245584,0.957952207123523,0.8781115529990985,0.6947799696970882,0.4178300414072943,0.1837503718201302,0.0651027011321902,0.0207536399982684,0.0064205660531955,0.0020001996047857,0.0006283891843989,0.0001979064674272,6.20869919311572e-05,1.9201166488984828e-05,5.645299489845709e-06,1.35272347998033e-06,0.0,,,,,,1.005084574453477,6.750513585915874e-06,-7.8585,206000.0,0.0275706107800822,1.0,1.0,1e-07,2.636650898730356e-07,6.951927961775605e-07,1.8329807108324373e-06,4.832930238571752e-06,1.274274985703132e-05,3.359818286283781e-05,8.858667904100833e-05,0.000233572146909,0.000615848211066,0.0016237767391887,0.0042813323987193,0.0112883789168468,0.0297635144163131,0.078475997035146,0.206913808111479,0.5455594781168515,1.43844988828766,3.792690190732246,10.0,279.20000000000005,283.8,295.40000000000003,323.90000000000003,386.2000000000001,493.7000000000001,620.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.40000000000003,281.70000000000005,290.1,310.20000000000005,352.90000000000003,426.8,526.6,636.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,45.675517042972395,30.842857142857174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
