,param_id,param_values,param_values,param_values,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,MAE,MRSE
1722,1722.0,-77.465,206000.0,0.1675323013630505,283.20000000000005,293.1,316.1,365.2000000000001,451.6,563.1,672.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.3,288.3,304.5,338.40000000000003,398.6,484.9,585.6,688.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,49.69325910020394,37.542857142857166,37.542857142857166,18.782286487919567
1723,1723.0,-77.465,206000.0,0.2172028914720866,283.3,293.20000000000005,316.20000000000005,365.2000000000001,451.6,563.1,672.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.3,288.3,304.5,338.40000000000003,398.6,484.9,585.6,688.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,49.698562784623306,37.58571428571431,37.58571428571431,18.78429109220614
1724,1724.0,-77.465,206000.0,0.2816,283.3,293.20000000000005,316.3,365.3,451.6,563.1,672.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.3,288.3,304.5,338.40000000000003,398.6,484.9,585.5,688.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,49.73452379527584,37.62857142857144,37.62857142857144,18.797883076646304
1725,1725.0,-77.465,37350000.00000001,1.7900000000000005e-05,278.70000000000005,284.1,301.0,348.1,447.1,588.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.70000000000005,288.0,306.5,348.1,423.5,527.5,642.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,26.893710541066422,12.216666666666676,16.01666666666667,10.979311352620341
1726,1726.0,-77.465,37350000.00000001,4.617607212716914e-05,278.70000000000005,284.0,300.8,347.8,447.4,591.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,282.0,289.3,305.3,337.1,392.1,470.7000000000001,564.0,660.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,54.54145212588308,28.96666666666665,33.33333333333331,22.266454589808394
1727,1727.0,-77.465,37350000.00000001,0.0001191189741393,278.70000000000005,284.0,300.8,347.90000000000003,449.1,599.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.8,286.3,297.90000000000003,321.3,363.3,427.8,510.6,601.9000000000001,693.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,79.128797960456,47.1,48.56666666666666,32.304196493816576
1728,1728.0,-77.465,37350000.00000001,0.0003072875051156,283.70000000000005,298.5,338.90000000000003,428.4,575.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,282.3,290.0,306.70000000000005,340.0,396.9,477.2000000000001,571.3000000000001,668.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,90.51697078448883,61.90000000000002,61.90000000000002,40.480419958295904
1729,1729.0,-77.465,37350000.00000001,0.0007927,284.0,299.6,342.6,441.8,611.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,282.0,290.20000000000005,309.40000000000003,349.1,417.6,511.30000000000007,616.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,97.31015363259893,66.22,66.22,43.51842368468785
1730,1730.0,-77.465,37350000.00000001,0.01,279.8,287.90000000000003,313.70000000000005,387.6,528.8000000000001,677.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.3,285.70000000000005,305.1,354.90000000000003,450.2000000000001,578.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,53.6135244131553,37.03333333333333,37.03333333333333,21.887629687413238
1731,1731.0,-77.465,37350000.00000001,0.0140221775674004,279.90000000000003,288.20000000000005,314.8,390.1,530.0,677.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.3,285.8,305.70000000000005,357.40000000000003,456.3,587.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,49.66264525106706,34.85,34.85,20.274690023661414
1732,1732.0,-77.465,37350000.00000001,0.0196621463731709,280.0,288.5,315.70000000000005,391.7000000000001,530.7,677.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.20000000000005,285.70000000000005,305.8,358.3,458.7000000000001,591.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.20146954882878,34.28333333333334,34.28333333333334,19.6781675411553
1733,1733.0,-77.465,37350000.00000001,0.0275706107800822,280.1,288.8,316.40000000000003,392.7000000000001,531.1,677.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.20000000000005,285.70000000000005,305.8,358.40000000000003,458.9,591.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.26501493490567,34.58333333333334,34.58333333333334,19.70410983638806
1734,1734.0,-77.465,37350000.00000001,0.0386599999999999,280.20000000000005,289.0,316.90000000000003,393.3,531.2,677.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.20000000000005,285.70000000000005,305.8,358.40000000000003,458.9,591.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.38277930558903,34.833333333333336,34.833333333333336,19.75218693939709
1735,1735.0,-77.465,37350000.00000001,0.09967,280.3,289.3,317.70000000000005,394.0,531.3000000000001,677.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.20000000000005,285.70000000000005,305.8,358.40000000000003,458.8,591.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.58264436332521,35.2,35.2,19.833781507541346
1736,1736.0,-77.465,37350000.00000001,0.1292205265306377,280.3,289.40000000000003,317.90000000000003,394.1,531.3000000000001,677.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.20000000000005,285.70000000000005,305.8,358.40000000000003,458.8,591.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.60435508607572,35.26666666666667,35.26666666666667,19.842644872988977
1737,1737.0,-77.465,37350000.00000001,0.1675323013630505,280.3,289.5,318.0,394.2000000000001,531.3000000000001,677.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.20000000000005,285.70000000000005,305.8,358.40000000000003,458.8,591.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.59242053379657,35.300000000000004,35.300000000000004,19.837772612423564
1738,1738.0,-77.465,37350000.00000001,0.2172028914720866,280.40000000000003,289.5,318.1,394.2000000000001,531.3000000000001,677.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.20000000000005,285.70000000000005,305.8,358.3,458.8,591.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.60930980789587,35.350000000000016,35.350000000000016,19.844667629701778
1739,1739.0,-77.465,37350000.00000001,0.2816,280.40000000000003,289.5,318.1,394.3,531.3000000000001,677.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.20000000000005,285.70000000000005,305.8,358.40000000000003,458.8,591.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.609309807895855,35.349999999999994,35.349999999999994,19.84466762970177
1740,1740.0,-77.465,47776898.61884367,1.7900000000000005e-05,279.40000000000003,286.20000000000005,307.40000000000003,363.6,473.6,619.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.70000000000005,290.5,312.70000000000005,360.6,442.8,550.4,665.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,30.90091692274952,15.100000000000014,19.066666666666677,12.615246507478346
1741,1741.0,-77.465,47776898.61884367,4.617607212716914e-05,279.3,286.1,307.1,363.3,474.30000000000007,623.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,283.1,291.70000000000005,310.20000000000005,346.3,406.3,488.80000000000007,583.3000000000001,679.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,61.88436797770498,34.44999999999999,38.616666666666674,25.264187433334687
1742,1742.0,-77.465,47776898.61884367,0.0001191189741393,279.3,286.1,307.1,363.5,476.7000000000001,633.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.6,288.0,301.5,328.1,374.6,443.4,528.7,620.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,89.20189646713426,54.78333333333336,56.18333333333336,36.416521738842064
1743,1743.0,-77.465,47776898.61884367,0.0003072875051156,279.40000000000003,286.20000000000005,307.5,365.3,484.5,661.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.40000000000003,283.70000000000005,294.0,316.6,361.0,432.7000000000001,526.3000000000001,628.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,108.03139204262186,69.44999999999999,69.44999999999999,44.10363111783175
1744,1744.0,-77.465,47776898.61884367,0.0007927,279.5,286.70000000000005,309.1,371.3,506.9,693.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.1,283.5,294.70000000000005,321.20000000000005,374.5,460.0,566.4000000000001,677.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,111.4997309413794,72.26666666666667,72.26666666666667,45.519574543998836
1745,1745.0,-77.465,47776898.61884367,0.01,280.8,291.0,323.40000000000003,411.8,560.5,705.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.1,288.20000000000005,312.0,370.4,474.5,605.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,56.52198687236673,40.316666666666656,40.316666666666656,23.07500451426463
1746,1746.0,-77.465,47776898.61884367,0.0140221775674004,280.90000000000003,291.5,324.90000000000003,414.3,561.3000000000001,705.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.0,288.3,312.90000000000003,373.6,481.30000000000007,615.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,52.14009973139675,37.8,37.8,21.286106579958048
1747,1747.0,-77.465,47776898.61884367,0.0196621463731709,281.0,291.8,325.90000000000003,415.9,561.8000000000001,705.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.0,288.3,313.1,374.8,484.0,618.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,50.55088195735724,37.04999999999999,37.04999999999999,20.63731114053163
1748,1748.0,-77.465,47776898.61884367,0.0275706107800822,281.1,292.1,326.70000000000005,416.8,562.0,705.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.0,288.20000000000005,313.1,374.9,484.30000000000007,619.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,50.56146424567492,37.316666666666656,37.316666666666656,20.64163134164652
1749,1749.0,-77.465,47776898.61884367,0.0386599999999999,281.20000000000005,292.40000000000003,327.3,417.3,562.1,705.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.0,288.20000000000005,313.1,374.9,484.30000000000007,619.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,50.68827938159535,37.58333333333332,37.58333333333332,20.693403404090976
1750,1750.0,-77.465,47776898.61884367,0.09967,281.40000000000003,292.8,328.20000000000005,417.9,562.2,704.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.0,288.20000000000005,313.1,374.9,484.2000000000001,619.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,50.84533738046521,37.95,37.95,20.75752206363327
1751,1751.0,-77.465,47776898.61884367,0.1292205265306377,281.40000000000003,292.90000000000003,328.40000000000003,417.9,562.2,704.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.0,288.20000000000005,313.1,374.9,484.2000000000001,619.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,50.88488642678361,38.01666666666667,38.01666666666667,20.773667894182235
1752,1752.0,-77.465,47776898.61884367,0.1675323013630505,281.40000000000003,293.0,328.5,418.0,562.2,704.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.0,288.20000000000005,313.1,374.9,484.2000000000001,619.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,50.90556616585918,38.06666666666666,38.06666666666666,20.782110362307076
1753,1753.0,-77.465,47776898.61884367,0.2172028914720866,281.5,293.0,328.6,418.0,562.2,704.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.0,288.20000000000005,313.0,374.8,484.30000000000007,619.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,50.79269960666921,38.05,38.05,20.73603278246723
1754,1754.0,-77.465,47776898.61884367,0.2816,281.5,293.1,328.6,418.0,562.2,704.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.0,288.20000000000005,313.1,374.8,484.2000000000001,619.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,50.926810228012506,38.133333333333326,38.133333333333326,20.79078321436368
1755,1755.0,-77.465,61114646.36239009,1.7900000000000005e-05,280.20000000000005,288.8,315.1,381.5,501.6,649.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,282.90000000000003,293.6,319.90000000000003,374.5,463.1,573.5,687.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,35.02527658705924,18.2,22.3,14.2990092896909
1756,1756.0,-77.465,61114646.36239009,4.617607212716914e-05,280.20000000000005,288.70000000000005,314.8,381.3,502.7000000000001,654.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,284.40000000000003,294.5,315.90000000000003,356.5,421.5,507.2000000000001,602.6,698.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,69.43679380078933,40.35000000000002,44.05000000000001,28.347452364464004
1757,1757.0,-77.465,61114646.36239009,0.0001191189741393,280.1,288.70000000000005,314.8,381.7000000000001,506.1,667.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,282.6,290.1,305.70000000000005,335.8,386.8,459.6,547.0,639.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,99.71018837945633,63.05000000000001,64.35000000000001,40.706513947742785
1758,1758.0,-77.465,61114646.36239009,0.0003072875051156,280.20000000000005,288.8,315.40000000000003,384.1,516.6,699.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.0,285.20000000000005,297.3,323.6,373.3,450.4,546.7,648.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,120.12948569495056,79.13333333333334,79.13333333333334,49.042657169266654
1759,1759.0,-77.465,61114646.36239009,0.0007927,280.40000000000003,289.40000000000003,317.40000000000003,391.9,544.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.70000000000005,285.0,298.5,329.5,389.4,480.5,589.0,699.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,75.26862560190668,48.30000000000001,48.30000000000001,33.66115268376887
1760,1760.0,-77.465,61114646.36239009,0.01,282.0,295.0,335.5,438.9,591.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.1,291.3,320.40000000000003,388.1,500.0,632.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.35759706741887,32.41999999999998,32.41999999999998,21.178961258758655
1761,1761.0,-77.465,61114646.36239009,0.0140221775674004,282.20000000000005,295.6,337.3,441.4,592.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.0,291.40000000000003,321.6,391.9,507.5,642.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.47450955322612,31.060000000000013,31.060000000000013,19.889605325395483
1762,1762.0,-77.465,61114646.36239009,0.0196621463731709,282.3,296.0,338.5,442.7000000000001,592.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.0,291.40000000000003,321.90000000000003,393.4,510.4,646.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,43.51852479117373,30.78000000000002,30.78000000000002,19.46207594271486
1763,1763.0,-77.465,61114646.36239009,0.0275706107800822,282.5,296.40000000000003,339.40000000000003,443.5,592.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.0,291.40000000000003,322.0,393.5,510.7000000000001,647.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,43.67521036011158,31.15999999999999,31.15999999999999,19.53214785936251
1764,1764.0,-77.465,61114646.36239009,0.0386599999999999,282.6,296.70000000000005,340.0,443.9,592.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.0,291.40000000000003,322.0,393.5,510.7000000000001,647.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,43.8607113485406,31.45999999999999,31.45999999999999,19.615106423366647
1765,1765.0,-77.465,61114646.36239009,0.09967,282.8,297.3,341.0,444.3,592.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.0,291.40000000000003,321.90000000000003,393.5,510.7000000000001,647.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.06245567373655,31.91999999999998,31.91999999999998,19.705329228409244
1766,1766.0,-77.465,61114646.36239009,0.1292205265306377,282.8,297.40000000000003,341.1,444.4,592.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.0,291.40000000000003,321.90000000000003,393.5,510.7000000000001,647.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.09691599193755,31.979999999999983,31.979999999999983,19.720740351213983
1767,1767.0,-77.465,61114646.36239009,0.1675323013630505,282.8,297.5,341.3,444.4,592.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.0,291.40000000000003,321.90000000000003,393.5,510.6,647.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.154342934755576,32.05999999999999,32.05999999999999,19.746422460790207
1768,1768.0,-77.465,61114646.36239009,0.2172028914720866,282.90000000000003,297.5,341.3,444.4,592.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.0,291.40000000000003,321.90000000000003,393.5,510.6,647.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.15518089647012,32.08,32.08,19.74679720866146
