,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current
0,22645.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.9880266565543314,0.9631494582970118,0.8923759220807279,0.7257175282041174,0.4629268989890047,0.2316902535358704,0.1137019057132241,0.0664769397401086,0.0427439175593818,0.0236188515810783,0.0086855546206921,0.0019871440900617,0.0003528212898029,0.9044656287572987,4.245084063822819e-07,-43.66250000000001,20473062.991432272,1.1566800836990166e-05,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,278.1,282.0,294.5,329.5,406.7000000000001,529.7,672.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.90000000000003,283.8,297.70000000000005,332.5,403.7000000000001,511.0,633.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16.487267814892807,9.928571428571445,0.0031622776601683,6.164381313171656e-05,0.0099999999999999,1.0861399474500184e-05,0.0316227766016837,2.28419560434406e-06,0.1,7.172343600480999e-07,0.3162277660168379,2.219198209433004e-07,1.0,6.522071506936019e-08,3.1622776601683795,1.5691867980511354e-08,10.0,0.0,,
0,22646.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.9881231062144836,0.963435628737795,0.893215391854389,0.7278098750971665,0.4668135995288136,0.2373918093123382,0.1200515948174766,0.0719472269910456,0.046121026378798,0.0245532573911184,0.0084977535956638,0.001857027944123,0.0003264838317725,0.8903367602056544,5.456544490680264e-07,-43.66250000000001,20473062.991432272,1.337908816025964e-05,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,278.1,282.1,294.5,329.5,406.6,529.8000000000001,673.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.0,284.0,297.8,332.1,401.4,506.2000000000001,626.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.81975926046673,11.971428571428564,0.0031622776601683,5.710590848826427e-05,0.0099999999999999,1.0144915421937151e-05,0.0316227766016837,2.284535943472132e-06,0.1,7.172402868377971e-07,0.3162277660168379,2.2189844449962497e-07,1.0,6.51859255822936e-08,3.1622776601683795,1.5670917044570356e-08,10.0,0.0,,
0,22647.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.988228098499612,0.963756980436699,0.8941541086645058,0.7301533086037638,0.4712449719483718,0.2438385322745177,0.1271752857924802,0.0778903847008099,0.0495646875111094,0.0253259119126788,0.0082564249270908,0.0017328674570065,0.0003020690050056,0.8748402696194141,7.189303539754732e-07,-43.66250000000001,20473062.991432272,1.5475324813025675e-05,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,278.1,282.1,294.5,329.40000000000003,406.6,529.9,673.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.20000000000005,284.20000000000005,298.0,331.6,399.0,501.0,619.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23.49519707757917,14.242857142857142,0.0031622776601683,5.290334253767534e-05,0.0099999999999999,9.468164862760132e-06,0.0316227766016837,2.2838717686677003e-06,0.1,7.171282762530451e-07,0.3162277660168379,2.2186044854938413e-07,1.0,6.522607675843076e-08,3.1622776601683795,1.567009919007948e-08,10.0,0.0,,
0,22648.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.978239792048376,0.9343945973342191,0.8189671645139988,0.5919909896109858,0.3249846381869669,0.151765535200962,0.0784595667467151,0.0486902730276295,0.0304693919179841,0.0146627897393706,0.0044130197568534,0.000880738249884,0.0001528653375918,0.9168089760879676,1.964153373014728e-07,-43.66250000000001,37350000.00000001,1e-05,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,279.5,286.5,307.8,361.6,463.1,599.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.6,288.8,311.3,363.7000000000001,456.5,576.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10.11830025251281,6.500000000000028,0.0031622776601683,2.691010476660393e-05,0.0099999999999999,4.809911987080997e-06,0.0316227766016837,1.2521811228668808e-06,0.1,3.931864722579178e-07,0.3162277660168379,1.2164967165230426e-07,1.0,3.5735440028923644e-08,3.1622776601683795,8.588153898265776e-09,10.0,0.0,,
0,22649.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.9783841529861832,0.9348427017544856,0.8202027245899033,0.5945937296668811,0.3291918376086383,0.1572611208494712,0.0839965430625072,0.0528885617078587,0.0325363744222764,0.0149019453902618,0.0042281367307227,0.0008165131339148,0.0001414461046972,0.9039749059130514,2.4849471513585125e-07,-43.66250000000001,37350000.00000001,1.1566800836990166e-05,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,279.5,286.5,307.8,361.6,463.1,600.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.70000000000005,289.0,311.3,362.7000000000001,453.4,571.2,694.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12.586037237086703,7.816666666666673,0.0031622776601683,2.4967899900398343e-05,0.0099999999999999,4.515210342382383e-06,0.0316227766016837,1.2522526775363851e-06,0.1,3.932002158716748e-07,0.3162277660168379,1.2163953385171113e-07,1.0,3.572927882547156e-08,3.1622776601683795,8.588479373041103e-09,10.0,0.0,,
0,22650.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.978557825382253,0.9353485476574486,0.8215773649315968,0.5975845940657605,0.3340418812342804,0.163502896084576,0.0900376555289146,0.0573767606833408,0.0345728010910097,0.0150225813422131,0.0040244279486801,0.0007560435422089,0.0001310056919996,0.8897909773530853,3.2239027003335546e-07,-43.66250000000001,37350000.00000001,1.337908816025964e-05,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,279.5,286.5,307.8,361.5,463.1,600.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.90000000000003,289.20000000000005,311.3,361.5,449.9,565.3000000000001,686.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15.42589813700757,9.316666666666682,0.0031622776601683,2.3192364224203573e-05,0.0099999999999999,4.252615408473195e-06,0.0316227766016837,1.2518319925816053e-06,0.1,3.932053886656804e-07,0.3162277660168379,1.2164194599761165e-07,1.0,3.5728765087764395e-08,3.1622776601683795,8.570021262334673e-09,10.0,0.0,,
0,22651.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.9787446429312489,0.9359191190628504,0.823120325565754,0.6009480687723427,0.3395582162356523,0.1705451981423035,0.0967526940373472,0.0621439749422314,0.0365177465638056,0.0150274122551247,0.0038072642768729,0.0006987927097496,0.0001212149215332,0.874187400356149,4.294493682973935e-07,-43.66250000000001,37350000.00000001,1.5475324813025675e-05,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,279.5,286.6,307.8,361.4,463.1,600.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.0,289.40000000000003,311.3,360.20000000000005,446.1,558.8000000000001,677.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18.529346093876764,11.299999999999992,0.0031622776601683,2.1531163055049315e-05,0.0099999999999999,4.019817115441708e-06,0.0316227766016837,1.2522444860552688e-06,0.1,3.932222594740284e-07,0.3162277660168379,1.2164023122702914e-07,1.0,3.5752786621429395e-08,3.1622776601683795,8.573374303379741e-09,10.0,0.0,,
0,22652.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.9723466557631452,0.9177008553702384,0.7798799229840049,0.532940266212895,0.2775251849470288,0.1297103606704125,0.0700103747765035,0.0443794339093599,0.0268830941545417,0.0118343308704397,0.0032139565317412,0.0006067860270794,0.0001051077484919,0.916538944967601,1.574413008157291e-07,-43.66250000000001,47776898.61884367,1e-05,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,280.3,289.20000000000005,315.40000000000003,378.2000000000001,489.0,629.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.70000000000005,291.8,319.0,379.3,479.5,601.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11.923226632641546,7.566666666666644,0.0031622776601683,1.86620512469781e-05,0.0099999999999999,3.390286418871541e-06,0.0316227766016837,9.78491820836975e-07,0.1,3.074133892850056e-07,0.3162277660168379,9.508926543883685e-08,1.0,2.7922541839641407e-08,3.1622776601683795,6.707439153391766e-09,10.0,0.0,,
0,22653.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.9726013321846046,0.9181913655365428,0.7813635221155182,0.5359008163403884,0.2820817544539638,0.1353491282668264,0.0753036141697926,0.0481777996277267,0.0284871565133375,0.0118703186869241,0.003044335743961,0.0005614585974021,9.745912222249125e-05,0.9036284330377644,2.0007762083793602e-07,-43.66250000000001,47776898.61884367,1.1566800836990166e-05,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,280.3,289.20000000000005,315.40000000000003,378.2000000000001,489.1,629.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.8,292.0,318.90000000000003,378.0,475.9,596.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14.713146049253618,9.066666666666682,0.0031622776601683,1.730674234856005e-05,0.0099999999999999,3.1984092050346013e-06,0.0316227766016837,9.78525432748978e-07,0.1,3.074082445150995e-07,0.3162277660168379,9.509100186089545e-08,1.0,2.793412861449024e-08,3.1622776601683795,6.708226593727532e-09,10.0,0.0,,
0,22654.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.9729045634978296,0.9188375345058096,0.7830212485074491,0.5392558787347009,0.2872661481962596,0.1416934322782491,0.081187274400541,0.0521937680057493,0.0299971825983948,0.0118147109167065,0.0028715653647417,0.0005184307285137,9.036603011776888e-05,0.8894116610730018,2.6060535722041417e-07,-43.66250000000001,47776898.61884367,1.337908816025964e-05,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,280.40000000000003,289.20000000000005,315.40000000000003,378.1,489.1,629.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.0,292.20000000000005,318.70000000000005,376.4,471.9,589.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17.819558542979294,11.099999999999994,0.0031622776601683,1.6066758728756443e-05,0.0099999999999999,3.1021733348763155e-06,0.0316227766016837,9.78466703123804e-07,0.1,3.073977032687262e-07,0.3162277660168379,9.508489024017118e-08,1.0,2.794333288858703e-08,3.1622776601683795,6.717461207282252e-09,10.0,0.0,,
0,22655.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.9729570426338018,0.9195601466120892,0.7848692738822921,0.5431046463300925,0.2933276602856873,0.148825260192936,0.0875263032139479,0.0563928832611307,0.0313827541610448,0.0116558202988744,0.0026958828304261,0.0004803188951887,8.331280834202544e-05,0.8735978937816017,3.497633246107281e-07,-43.66250000000001,47776898.61884367,1.5475324813025675e-05,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,280.40000000000003,289.3,315.40000000000003,378.1,489.1,630.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.20000000000005,292.40000000000003,318.5,374.7000000000001,467.5,582.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21.324555485793034,13.366666666666656,0.0031622776601683,1.4937296116793134e-05,0.0099999999999999,3.101297823599865e-06,0.0316227766016837,9.785814200491571e-07,0.1,3.073863965849602e-07,0.3162277660168379,9.507811530632049e-08,1.0,2.7948695332202053e-08,3.1622776601683795,6.7164611678385694e-09,10.0,0.0,,
0,22656.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,1.0,0.9886099471366928,0.9648946017630696,0.8971493445958504,0.735191641878565,0.4733992610343185,0.2357612826691693,0.1116766627328801,0.0629656963521112,0.0403937866864425,0.0233830400437708,0.0093305572044367,0.0022935019975417,0.0004161097852928,0.9173235363849982,1.239684367438056e-07,-43.66250000000001,61114646.36239009,1e-05,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,278.0,282.0,295.6,335.20000000000005,422.9,558.0,707.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.70000000000005,283.70000000000005,298.70000000000005,338.40000000000003,420.4,540.0,671.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15.484739030966672,9.371428571428584,0.0009999999999999,7.243711262793505e-05,0.0031622776601683,1.2741389947444684e-05,0.0099999999999999,2.425329949517409e-06,0.0316227766016837,7.650338348098302e-07,0.1,2.4026313269233814e-07,0.3162277660168379,7.432681932634863e-08,1.0,2.1849237487712755e-08,3.1622776601683795,5.2582271940013585e-09,10.0,0.0
0,22657.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,1.0,0.9886903095298092,0.965138468617988,0.8977793788602019,0.7369500269173759,0.4766881912933679,0.2405749388787914,0.1173803103676411,0.0680196612762919,0.0437488094683872,0.0245221229338511,0.0092380782615638,0.0021573069339861,0.0003845056650078,0.904561059372382,1.576264067765324e-07,-43.66250000000001,61114646.36239009,1.1566800836990166e-05,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,278.0,282.1,295.6,335.20000000000005,422.8,558.1,708.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.8,283.90000000000003,298.8,337.90000000000003,418.0,535.3000000000001,664.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18.666930270247565,11.342857142857133,0.0009999999999999,6.708304848951921e-05,0.0031622776601683,1.1786849466333052e-05,0.0099999999999999,2.4247758553027413e-06,0.0316227766016837,7.6503147179466e-07,0.1,2.402452167506447e-07,0.3162277660168379,7.433299400000103e-08,1.0,2.1839775096472626e-08,3.1622776601683795,5.248512405418779e-09,10.0,0.0
0,22658.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,1.0,0.9887786195007056,0.9654069148205292,0.8985734107821794,0.7389186883383796,0.4804703257404852,0.2461255393866427,0.1237367392498674,0.0735662916865975,0.047242406989543,0.0255615969037184,0.0090733338243417,0.002020440989827,0.0003558491097281,0.8904729476876225,2.0558662497154058e-07,-43.66250000000001,61114646.36239009,1.337908816025964e-05,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,278.0,282.1,295.6,335.1,422.8,558.3000000000001,708.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.90000000000003,284.0,299.0,337.40000000000003,415.5,530.1,657.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22.29993593840892,13.58571428571428,0.0009999999999999,6.213715186659342e-05,0.0031622776601683,1.0995906410145036e-05,0.0099999999999999,2.424449482809008e-06,0.0316227766016837,7.650734817877652e-07,0.1,2.403089002591647e-07,0.3162277660168379,7.433979844159321e-08,1.0,2.1841638184193666e-08,3.1622776601683795,5.248209590927755e-09,10.0,0.0
