,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,RMSE,MAE,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_11,conc_11,conc_12,conc_12
0,18934.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9872539169124078,0.9616800269202704,0.8912670105252353,0.732742396078239,0.4928803177757904,0.2704702020357856,0.1228349150240904,0.0444616299589772,0.0116492458466333,0.0,0.8852845207641586,0.1306248536388533,-7.8585,19.67614434948216,0.000307291112687,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,278.40000000000003,279.8,282.20000000000005,286.3,292.90000000000003,303.70000000000005,320.20000000000005,344.5,377.9,420.3,469.5,521.2,570.0,611.6,643.7,666.3000000000001,681.2,690.4000000000001,696.0,699.4000000000001,278.90000000000003,280.40000000000003,282.90000000000003,286.8,292.90000000000003,302.3,316.3,336.5,364.1,399.7000000000001,442.8,491.80000000000007,544.5,598.7,653.2,1000.0,1000.0,1000.0,1000.0,1000.0,14.563607611669113,10.266666666666667,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,702.5,703.6,703.9000000000001,704.0,704.0,704.0,704.0,704.0,704.0,704.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18935.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9874269154188728,0.9624002490282664,0.8938649748640631,0.7398939605120308,0.5049557417308592,0.2813641669046295,0.1283113216913807,0.0462661377325716,0.0120726422083972,0.0,0.8791458303513675,0.1386868238804804,-7.8585,19.67614434948216,0.0004214376516851,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,278.40000000000003,279.8,282.3,286.40000000000003,293.1,304.0,320.8,345.40000000000003,379.3,422.6,473.30000000000007,526.9,578.0,621.6,655.0,678.3000000000001,693.3000000000001,702.6,708.1,1000.0,278.90000000000003,280.40000000000003,282.70000000000005,286.5,292.40000000000003,301.5,315.0,334.5,361.2000000000001,395.8,437.9,486.0,538.1,591.9000000000001,645.9000000000001,699.0,1000.0,1000.0,1000.0,1000.0,21.090859987207715,15.131249999999987,100.0,,,,,,,,,,1000.0,,,,,,,,,,1000.0,,,,,,,,,,,,,
0,18936.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9874443339715137,0.9626564163948644,0.8951473344051551,0.7436679286511289,0.5116708619899092,0.2864139189374075,0.129831278174469,0.0464454161217201,0.0120676394315566,0.0,0.8783945375877585,0.1421009702783657,-7.8585,19.67614434948216,0.0005779851317689,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,278.40000000000003,279.90000000000003,282.40000000000003,286.5,293.40000000000003,304.40000000000003,321.5,346.6,381.3,425.9,478.5,534.7,588.3000000000001,633.6,667.5,690.4000000000001,704.8000000000001,1000.0,1000.0,1000.0,278.8,280.3,282.6,286.3,292.1,301.0,314.3,333.40000000000003,359.8,394.0,435.7000000000001,483.6,535.4,589.1,643.2,696.3000000000001,1000.0,1000.0,1000.0,1000.0,26.88703219025857,18.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18937.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9850760732881242,0.9542567695123936,0.8683297732252354,0.6751915026029663,0.3946682741021002,0.1695164915422095,0.0599881628228936,0.0187380213782576,0.0045955067143676,0.0,1.007332793349467,0.0640215725368493,-7.8585,19.67614434948216,2.268754480201686e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,278.40000000000003,279.8,282.20000000000005,286.20000000000005,292.8,303.40000000000003,319.70000000000005,343.40000000000003,375.7000000000001,415.9,461.7000000000001,508.6,551.6,587.2,614.1,632.8000000000001,645.1,652.7,657.4000000000001,660.2,278.6,280.20000000000005,282.90000000000003,287.5,295.20000000000005,307.5,326.70000000000005,354.8,393.2000000000001,441.5,497.4,557.8000000000001,619.8000000000001,681.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,36.22025873536995,22.7,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,662.9000000000001,663.7,664.0,664.1,664.1,664.1,664.1,664.1,664.1,664.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18938.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9851278259641384,0.9544684483395154,0.8689082369308573,0.6764433814297018,0.39664612881513,0.1717360196677287,0.0616317767666087,0.0194960765124485,0.0048300335136203,0.0,1.0037572526813696,0.0652102437778964,-7.8585,19.67614434948216,2.8752459474486523e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,278.40000000000003,279.8,282.20000000000005,286.20000000000005,292.8,303.3,319.6,343.3,375.6,415.9,461.8,508.80000000000007,552.0,587.8000000000001,614.8000000000001,633.6,645.9000000000001,653.6,658.3000000000001,661.1,278.6,280.20000000000005,282.90000000000003,287.5,295.1,307.40000000000003,326.5,354.40000000000003,392.5,440.4,496.0,556.1,617.8000000000001,679.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,35.02212565956392,21.935714285714283,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,663.8000000000001,664.7,664.9000000000001,665.0,665.0,665.1,665.1,665.1,665.1,665.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18939.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9852135795481248,0.9547380694385774,0.8696777489433177,0.6782284027871344,0.3996258880770986,0.1751874862474552,0.064021685956382,0.0204525615263116,0.0050228582463996,0.0,0.998228261420528,0.0670521083156121,-7.8585,19.67614434948216,3.643866857547744e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,278.40000000000003,279.8,282.1,286.1,292.70000000000005,303.3,319.6,343.3,375.5,415.9,461.9,509.1,552.5,588.4000000000001,615.6,634.5,646.9000000000001,654.6,659.4000000000001,662.2,278.6,280.20000000000005,283.0,287.5,295.1,307.3,326.1,353.8,391.4,438.8,493.9,553.6,614.9000000000001,676.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.30188754839151,20.828571428571426,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,664.9000000000001,665.7,666.0,666.1,666.1,666.1,666.2,666.2,666.2,666.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18940.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9853199799204748,0.9551143240361172,0.8707598113495763,0.6808208619117845,0.4040258349393952,0.1799556258627694,0.067374322137659,0.0219509319456298,0.005558934228257,0.0,0.9905192730003236,0.0697409818744559,-7.8585,19.67614434948216,4.617958226257796e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,278.40000000000003,279.8,282.1,286.1,292.70000000000005,303.3,319.5,343.20000000000005,375.5,415.9,462.1,509.5,553.1,589.2,616.5,635.6,648.1,655.9000000000001,660.6,663.5,278.70000000000005,280.3,283.0,287.5,295.0,307.1,325.70000000000005,352.8,389.9,436.5,490.9,549.9,610.8000000000001,671.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30.87918855336528,19.22857142857142,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,666.2,667.1,667.4000000000001,667.4000000000001,667.5,667.5,667.5,667.5,667.5,667.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18941.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9854692976455928,0.9555885686718866,0.8721529545677219,0.6842269909960506,0.4099545056274993,0.1864290325933929,0.0715531914259501,0.0237439549626857,0.0060168721117484,0.0,0.9805649775600108,0.0734137284481486,-7.8585,19.67614434948216,5.852447142872203e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,278.40000000000003,279.8,282.1,286.1,292.70000000000005,303.20000000000005,319.5,343.20000000000005,375.5,416.0,462.4,510.0,553.8000000000001,590.2,617.8000000000001,637.0,649.6,657.4000000000001,662.2,665.1,278.70000000000005,280.3,283.0,287.6,295.0,306.8,325.0,351.6,387.8,433.6,487.0,545.2,605.4000000000001,665.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,27.723584596100537,17.11428571428571,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,667.9000000000001,668.7,669.0,669.1,669.1,669.1,669.1,669.1,669.1,669.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18942.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.985658912505849,0.9562128644619252,0.8739934624280882,0.6888187768071609,0.4177615721143451,0.1948747990672115,0.0771134947857057,0.026062784019345,0.0066688190405097,0.0,0.9680158526028162,0.0784150323376633,-7.8585,19.67614434948216,7.416944000350736e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,278.40000000000003,279.8,282.1,286.1,292.70000000000005,303.20000000000005,319.5,343.20000000000005,375.5,416.2000000000001,462.7000000000001,510.6,554.8000000000001,591.5,619.3000000000001,638.7,651.4000000000001,659.4000000000001,664.3000000000001,667.2,278.8,280.40000000000003,283.1,287.6,294.90000000000003,306.5,324.20000000000005,350.0,385.3,429.8,482.0,539.2,598.5,657.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23.72149417120022,14.421428571428564,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,669.9000000000001,670.8000000000001,671.1,671.2,671.2,671.2,671.2,671.2,671.2,671.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18943.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9858920579448336,0.95695743937214,0.8763245859260264,0.694575181958124,0.4278332507255536,0.2053778713066358,0.0837741400510113,0.0288846590940873,0.0074475737103312,0.0,0.9532697390575294,0.0849272242585158,-7.8585,19.67614434948216,9.39966768795812e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,278.40000000000003,279.8,282.1,286.1,292.70000000000005,303.20000000000005,319.5,343.20000000000005,375.6,416.5,463.2000000000001,511.4,556.0,593.1,621.2,640.9000000000001,653.8000000000001,661.9000000000001,666.9000000000001,669.8000000000001,278.8,280.40000000000003,283.1,287.5,294.70000000000005,306.0,323.20000000000005,348.1,382.1,425.2000000000001,475.9,531.8000000000001,590.1,648.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18.90309876335473,11.057142857142862,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,672.6,673.5,673.8000000000001,673.9000000000001,674.0,674.0,674.0,674.0,674.0,674.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18944.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.984001522998821,0.9517225660010928,0.864244275776145,0.6777275216455984,0.4243099489682417,0.219268732945764,0.0970908989856126,0.0349415654605951,0.0091502366128178,0.0,0.8970783496761302,0.0967044583125578,-7.8585,24.29517322851667,0.0001633741470951,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,278.8,280.5,283.5,288.3,296.3,309.0,328.20000000000005,355.8,392.7000000000001,438.2000000000001,489.4,541.3000000000001,588.7,628.1,658.0,678.9000000000001,692.5,701.0,706.2,709.2,279.5,281.40000000000003,284.5,289.5,297.20000000000005,308.90000000000003,326.20000000000005,350.6,383.1,423.6,471.0,523.1,577.7,632.9000000000001,687.5,1000.0,1000.0,1000.0,1000.0,1000.0,11.618978727352369,7.873333333333343,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,712.2,713.1,713.4000000000001,713.5,713.5,713.5,713.5,713.5,713.5,713.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18945.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9845335205295488,0.9535250496314698,0.8698483738170852,0.6910437056157682,0.4451908277858125,0.2386843306755019,0.108088615053798,0.0392428323307273,0.0102876846907371,0.0,0.8780221532663486,0.1101957631158597,-7.8585,24.29517322851667,0.0002240612046856,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,278.8,280.6,283.5,288.40000000000003,296.40000000000003,309.1,328.5,356.20000000000005,393.5,439.6,491.7000000000001,544.7,593.6,634.6,665.8000000000001,687.6,701.7,710.5,1000.0,1000.0,279.5,281.40000000000003,284.40000000000003,289.1,296.40000000000003,307.40000000000003,323.70000000000005,346.5,377.0,415.3,460.5,510.80000000000007,563.8000000000001,617.8000000000001,671.6,1000.0,1000.0,1000.0,1000.0,1000.0,16.954370134766627,11.839999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18946.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9849398902204411,0.9550107372411928,0.8744596127790996,0.7025730777563596,0.4631199515595364,0.2544685237617604,0.1164250295245405,0.0421918723055796,0.0110452504137645,0.0,0.8660109124636639,0.1215490566085025,-7.8585,24.29517322851667,0.000307291112687,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,278.8,280.6,283.5,288.5,296.6,309.40000000000003,328.90000000000003,357.0,394.7000000000001,441.6,494.9,549.7,600.6,643.5,676.1,698.6,1000.0,1000.0,1000.0,1000.0,279.5,281.3,284.20000000000005,288.70000000000005,295.6,306.1,321.5,343.20000000000005,372.3,408.9,452.5,501.30000000000007,553.3000000000001,606.5,659.7,1000.0,1000.0,1000.0,1000.0,1000.0,25.61928960763744,18.293333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18947.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9851735652109695,0.9559230212816162,0.8777102775254911,0.7108624786100103,0.4757622249981144,0.2646175626654941,0.1209312768232143,0.0435357228580275,0.0113471302748563,0.0,0.8611877666414275,0.1287746036813305,-7.8585,24.29517322851667,0.0004214376516851,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,278.90000000000003,280.6,283.6,288.6,296.8,309.8,329.5,358.0,396.5,444.5,499.5,556.6,610.1,654.9000000000001,688.2,1000.0,1000.0,1000.0,1000.0,1000.0,279.40000000000003,281.20000000000005,284.0,288.3,295.0,305.1,320.0,341.0,369.1,404.9,447.6,495.6,547.0,599.9000000000001,652.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,34.05753954706652,24.546666666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18948.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9852028718040258,0.9563014905551496,0.8792383228013193,0.7152216378805868,0.4820928338576299,0.268301293430102,0.1213146549679181,0.0431818973195674,0.0111805641619575,0.0,0.8623999508989962,0.131020983243996,-7.8585,24.29517322851667,0.0005779851317689,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,278.90000000000003,280.70000000000005,283.70000000000005,288.8,297.1,310.3,330.40000000000003,359.5,399.0,448.6,505.9,565.9000000000001,621.7,667.3000000000001,700.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.3,281.1,283.8,288.0,294.6,304.6,319.20000000000005,339.90000000000003,367.7000000000001,403.2000000000001,445.7000000000001,493.7000000000001,545.1,597.9000000000001,651.0,1000.0,1000.0,1000.0,1000.0,1000.0,41.24072420961267,29.65333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18949.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9817898182799448,0.9446305038168378,0.8434581140921672,0.6289794608372373,0.3461251312738831,0.1408489218837328,0.046896135807263,0.0119958199435917,0.0,,1.0136850767812815,0.0510279014227897,-7.8585,24.29517322851667,2.268754480201686e-05,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,278.8,280.3,282.70000000000005,286.5,292.3,301.3,314.6,333.5,359.1,391.7000000000001,430.7000000000001,473.80000000000007,517.8000000000001,559.2,595.0,623.9000000000001,645.7,661.2,671.8000000000001,678.7,279.0,280.70000000000005,283.40000000000003,287.6,294.3,304.6,320.1,342.20000000000005,372.3,410.6,456.4,507.6,561.9,617.4000000000001,672.5,1000.0,1000.0,1000.0,1000.0,1000.0,30.32645709607371,19.55333333333333,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,686.7,689.3000000000001,690.2,690.4000000000001,690.5,690.5,690.5,690.5,690.5,690.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
