,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current
0,10573.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.974285036191056,0.9230331741002584,0.7916319417192883,0.5491504010994201,0.2964250655643047,0.1505247247053132,0.0782385037805588,0.0347843668242447,0.0104435306788622,0.8991956144476181,0.0202671472241905,-105.54331578947368,194.6847522026449,2.9767075490254447e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,,,,,,,,,,,262.70000000000005,264.5,267.6,272.90000000000003,281.8,296.5,319.8,354.8,403.1,463.2000000000001,530.0,597.4000000000001,660.5,715.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,265.3,268.5,273.6,281.5,293.6,311.3,336.40000000000003,369.6,411.0,459.4,512.4,567.9000000000001,623.9000000000001,679.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,18.693887465463902,2.614285714285716,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10574.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.97588980818801,0.9280181755258704,0.8060418630893126,0.5839090783431607,0.3543336195956543,0.2108667463988255,0.1213589263181408,0.0573730673922008,0.0207551829072496,0.7899473723373303,0.040027035894673,-105.54331578947368,194.6847522026449,4.950160800237468e-05,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.040296113202004,0.0738619982207935,0.1353876180022543,0.2481628922836823,0.4548777947003777,0.8337822234717891,1.5283067326587687,2.8013567611988672,5.134832907437549,9.41204967268067,17.25210549942039,31.6227766016838,,,,,,,,,,,262.70000000000005,264.8,268.5,275.3,287.40000000000003,308.0,341.5,391.3,456.7000000000001,531.7,607.9000000000001,678.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,266.5,270.20000000000005,276.0,285.0,298.40000000000003,317.8,344.3,378.9,421.0,469.30000000000007,521.7,576.0,630.7,684.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.45837004059717,20.783333333333346,10.0,0.0053953757038832,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,
0,10575.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9786183286445412,0.9364460086100688,0.8298178726753743,0.6373902651527424,0.4338656055170165,0.2854377134266286,0.1677867824061612,0.0767988609444318,0.0268664097900241,0.7136989110704234,0.0723902450361257,-105.54331578947368,194.6847522026449,8.231944705562404e-05,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.040296113202004,0.0738619982207935,0.1353876180022543,0.2481628922836823,0.4548777947003777,0.8337822234717891,1.5283067326587687,2.8013567611988672,5.134832907437549,9.41204967268067,17.25210549942039,31.6227766016838,,,,,,,,,,,262.70000000000005,264.8,268.5,275.3,287.3,307.90000000000003,341.5,391.6,457.9,534.5,613.3000000000001,687.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,266.6,270.0,275.0,282.5,293.3,308.5,329.20000000000005,356.20000000000005,389.7000000000001,429.1,473.4,520.8000000000001,569.9000000000001,619.3000000000001,668.2,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,73.48387578237828,41.56666666666667,10.0,0.0068677405696593,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,
0,10576.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9821093753580852,0.947230780085348,0.8596588179572412,0.7007106139669087,0.5197855397598011,0.3573602814251593,0.2049717001681611,0.0888105705883559,0.0298374361183543,0.6988069177191207,0.1031929002223853,-105.54331578947368,194.6847522026449,0.0001368943684257,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.040296113202004,0.0738619982207935,0.1353876180022543,0.2481628922836823,0.4548777947003777,0.8337822234717891,1.5283067326587687,2.8013567611988672,5.134832907437549,9.41204967268067,17.25210549942039,31.6227766016838,,,,,,,,,,,262.70000000000005,264.8,268.5,275.3,287.3,308.0,341.8,392.6,460.3,539.8000000000001,623.2,703.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,265.3,267.90000000000003,271.8,277.6,286.1,298.1,314.70000000000005,336.90000000000003,365.3,399.8,439.8,484.0,530.9,579.1,627.4000000000001,675.2,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,97.5867562735846,60.01666666666667,10.0,0.0074903545543344,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,
0,10577.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9850822428532208,0.9565958690860772,0.8854549085453122,0.7528440737642956,0.5833643618297194,0.4001160340958664,0.217930563004874,0.0886902432745996,0.0286393810114788,0.7345476254422464,0.1133245535496157,-105.54331578947368,194.6847522026449,0.00022765055861,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.040296113202004,0.0738619982207935,0.1353876180022543,0.2481628922836823,0.4548777947003777,0.8337822234717891,1.5283067326587687,2.8013567611988672,5.134832907437549,9.41204967268067,17.25210549942039,31.6227766016838,,,,,,,,,,,262.70000000000005,264.8,268.5,275.3,287.40000000000003,308.3,342.6,394.5,464.9,549.4,640.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,263.70000000000005,265.6,268.6,273.1,279.90000000000003,289.90000000000003,304.20000000000005,324.1,350.5,383.8,423.6,468.6,517.2,567.7,618.5,668.9000000000001,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,92.54728029990449,57.409090909090885,10.0,0.0070694163660921,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,
0,10578.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.986310090490831,0.9609452935439368,0.898045976337563,0.7767227082492958,0.6044611934428434,0.4002994437586682,0.2043229066990764,0.0782718985409853,0.0244342324593165,0.7821336145041251,0.1025909214277967,-105.54331578947368,194.6847522026449,0.0003785749365108,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.040296113202004,0.0738619982207935,0.1353876180022543,0.2481628922836823,0.4548777947003777,0.8337822234717891,1.5283067326587687,2.8013567611988672,5.134832907437549,9.41204967268067,17.25210549942039,31.6227766016838,,,,,,,,,,,262.70000000000005,264.8,268.6,275.5,287.70000000000005,309.0,344.20000000000005,398.4,473.5,566.1,662.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.8,264.40000000000003,266.90000000000003,270.90000000000003,277.0,286.3,300.20000000000005,320.0,347.0,381.8,424.0,472.2000000000001,524.2,578.0,632.1,685.4000000000001,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,102.5718107651238,64.72727272727273,10.0,0.0059505270748147,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,
0,10579.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9855106647269856,0.9593903683100165,0.8953367896913927,0.7696147190724074,0.5829659612910784,0.363961671617598,0.1730931633990962,0.0629350803183966,0.0191590388162585,0.815462071132648,0.0826441812115762,-105.54331578947368,194.6847522026449,0.0006295569113874,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.040296113202004,0.0738619982207935,0.1353876180022543,0.2481628922836823,0.4548777947003777,0.8337822234717891,1.5283067326587687,2.8013567611988672,5.134832907437549,9.41204967268067,17.25210549942039,31.6227766016838,,,,,,,,,,,262.8,264.90000000000003,268.8,275.8,288.40000000000003,310.5,347.5,405.6,488.7000000000001,589.2,681.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.70000000000005,264.3,266.8,270.90000000000003,277.40000000000003,287.5,302.6,324.5,354.3,392.6,438.7000000000001,490.5,545.7,602.0,658.2,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,106.47057211865037,67.35454545454546,10.0,0.0046237372715617,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,
0,10580.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.983242576980118,0.9487980401346918,0.8534988013990563,0.6441686392013732,0.3547370642104602,0.141145134802331,0.0464465786744384,0.01192110817041,0.0,1.0344992135866866,0.0504753812389011,-95.10368421052632,35.68383673850791,1.7900000000000005e-05,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.70000000000005,262.70000000000005,264.3,266.8,270.8,277.20000000000005,287.1,302.20000000000005,324.1,354.1,392.2000000000001,436.1,481.9,525.4,563.0,593.3000000000001,616.0,632.2,643.2,650.4000000000001,658.8000000000001,661.6,662.4000000000001,662.7,662.8000000000001,662.8000000000001,662.8000000000001,662.8000000000001,662.8000000000001,662.8000000000001,262.5,264.0,266.40000000000003,270.3,276.6,286.40000000000003,301.3,322.90000000000003,352.8,391.4,437.9,490.4,546.5,603.7,660.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,43.0884129823011,-30.94,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10581.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9831192673845128,0.9484601049053492,0.8527811300197267,0.6438415456600898,0.3592932560983307,0.1524936199994728,0.0571188348667655,0.018948971582021,0.0048140382712244,1.0040465173266238,0.0562424930581069,-95.10368421052632,35.68383673850791,2.9767075490254447e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,261.70000000000005,262.8,264.8,268.0,273.6,282.8,297.6,320.70000000000005,353.8,397.2000000000001,447.7000000000001,499.30000000000007,546.2,584.5,613.1,632.9000000000001,645.8000000000001,653.8000000000001,658.7,661.6,664.4000000000001,665.3000000000001,665.6,665.7,665.7,665.7,665.7,665.7,665.7,665.7,262.70000000000005,264.6,267.70000000000005,273.0,281.70000000000005,295.6,316.90000000000003,347.70000000000005,388.8,439.4,497.2000000000001,558.7,621.2,682.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,42.81238138669701,-31.242857142857154,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10582.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9832348500320796,0.9489173387431395,0.8545664226996885,0.6503779739486425,0.3762787474084656,0.1747534260289664,0.0722259288445563,0.0253632591032574,0.0065946993063532,0.9590370997444522,0.0682667387991539,-95.10368421052632,35.68383673850791,4.950160800237468e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,261.70000000000005,262.8,264.70000000000005,268.0,273.5,282.70000000000005,297.5,320.5,353.70000000000005,397.3,448.2000000000001,500.4,548.1,587.1,616.4000000000001,636.6,649.9000000000001,658.2,663.2,666.2,669.1,670.0,670.3000000000001,670.4000000000001,670.4000000000001,670.4000000000001,670.4000000000001,670.4000000000001,670.4000000000001,670.4000000000001,263.1,265.0,268.20000000000005,273.5,282.1,295.40000000000003,315.5,344.1,382.2000000000001,429.2000000000001,483.2000000000001,541.3000000000001,601.0,660.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,31.69551568101891,-24.14285714285716,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10583.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.984027702406932,0.9515183707557902,0.8626735254161971,0.6721305168079746,0.4167780810520454,0.2176210410060692,0.0989357692726054,0.036330729928362,0.0095944926429587,0.8934823446629702,0.0956258308207767,-95.10368421052632,35.68383673850791,8.231944705562404e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,261.70000000000005,262.8,264.70000000000005,268.0,273.5,282.6,297.40000000000003,320.40000000000003,353.70000000000005,397.7000000000001,449.2000000000001,502.5,551.3000000000001,591.6,622.0,643.2,657.1,665.8000000000001,671.1,674.3000000000001,677.3000000000001,678.3000000000001,678.6,678.7,678.7,678.7,678.7,678.7,678.7,678.7,263.40000000000003,265.40000000000003,268.6,273.6,281.5,293.5,311.1,335.90000000000003,368.8,409.7000000000001,457.5,510.1,565.2,620.8000000000001,675.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18.46923568171318,-13.460000000000004,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10584.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9857249923546036,0.9569974305850812,0.8790852103342284,0.7125720746069373,0.4835226816241018,0.282641152014882,0.1390118351990742,0.0548259578729779,0.0177941905919793,0.8275536720443903,0.1467092475797641,-95.10368421052632,35.68383673850791,0.0001368943684257,1.0,1.0,0.001,0.0018329807108324,0.0033598182862837,0.0061584821106602,0.0112883789168468,0.0206913808111478,0.0379269019073225,0.069519279617756,0.1274274985703133,0.2335721469090121,0.4281332398719391,0.7847599703514607,1.438449888287663,2.636650898730358,4.832930238571752,8.858667904100823,16.23776739188721,29.7635144163132,54.55594781168514,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,261.70000000000005,263.0,265.3,269.5,277.0,290.0,311.8,345.70000000000005,393.2000000000001,451.3,512.1,567.4000000000001,611.6,643.3000000000001,664.0,676.6,684.0,688.1,690.4000000000001,691.6,692.7,693.0,693.1,693.2,693.2,693.2,693.2,693.2,693.2,693.2,263.5,265.6,269.1,274.6,283.20000000000005,296.5,316.20000000000005,343.6,379.8,424.3,475.4,530.7,587.8000000000001,644.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17.578903752590993,7.692857142857142,31.6227766016838,0.0044253643511842,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,10585.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9876074936455423,0.9631875246519488,0.8976452364547498,0.756796759432898,0.5514676672392111,0.3429651553040944,0.1719014088903277,0.0675921818964152,0.0218458577937936,0.809397677839087,0.1975368701636745,-95.10368421052632,35.68383673850791,0.00022765055861,1.0,1.0,0.001,0.0018329807108324,0.0033598182862837,0.0061584821106602,0.0112883789168468,0.0206913808111478,0.0379269019073225,0.069519279617756,0.1274274985703133,0.2335721469090121,0.4281332398719391,0.7847599703514607,1.438449888287663,2.636650898730358,4.832930238571752,8.858667904100823,16.23776739188721,29.7635144163132,54.55594781168514,100.0,,,,,,,,,,,261.70000000000005,263.0,265.3,269.5,277.0,290.1,312.1,346.5,395.1,455.2000000000001,519.4,578.8000000000001,627.0,661.4000000000001,683.5,696.7,704.2,722.3000000000001,1000.0,1000.0,,,,,,,,,,,263.0,264.70000000000005,267.5,272.0,279.0,289.8,306.0,328.90000000000003,360.0,399.3,446.0,498.0,553.1,609.1,664.7,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,40.97941759794382,26.96666666666668,31.6227766016838,0.0054234661846489,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,10586.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9669793258846836,0.9096545423681066,0.7854300302458382,0.592288005349991,0.3734626125275013,0.1846141026965933,0.0713633381862817,0.0228591465629838,0.0056554789119391,0.8237237724433367,0.2216033994382254,-95.10368421052632,35.68383673850791,0.0003785749365108,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,,,,,,,,,,,265.1,268.6,274.5,284.3,300.3,325.3,361.8,410.8,469.6,532.6,591.7,640.1,674.8000000000001,697.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,266.0,269.1,274.0,281.3,292.0,307.5,328.70000000000005,356.8,391.8,433.2000000000001,479.7000000000001,529.3000000000001,580.4000000000001,631.7,682.2,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,64.57344102426542,48.23571428571428,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10587.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9669801684184526,0.9110973779496068,0.7899356794522312,0.5949835196581936,0.3666284397593853,0.1748274260214573,0.0658679573747385,0.0208560998553878,0.0051386941396378,0.8449776007492268,0.210824535221835,-95.10368421052632,35.68383673850791,0.0006295569113874,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,,,,,,,,,,,265.20000000000005,268.70000000000005,274.8,284.90000000000003,301.40000000000003,327.40000000000003,366.1,418.9,483.80000000000007,553.1,614.7,660.7,691.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,265.6,268.6,273.3,280.6,291.3,306.90000000000003,328.6,357.40000000000003,393.6,436.4,484.4,535.5,588.0,640.6,692.1,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,73.81436695678406,53.91538461538464,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10588.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9880767348073666,0.9632196707352766,0.8919179433957526,0.7206998312755074,0.4428575296800994,0.1970999790636789,0.0754840648078832,0.0271954026412381,0.0075275361799417,1.012492739394176,0.0241855220586657,-95.10368421052632,83.34925862343374,1.7900000000000005e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,,,,,,,,,,,261.3,262.20000000000005,263.6,266.1,270.20000000000005,277.3,289.0,307.70000000000005,336.40000000000003,376.9,428.8,488.0,548.5,604.6,652.5,690.2,717.3000000000001,1000.0,1000.0,1000.0,,,,,,,,,,,261.90000000000003,263.20000000000005,265.40000000000003,269.20000000000005,275.5,285.8,302.20000000000005,327.0,361.8,407.1,461.3,521.4,584.1,647.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,23.07659605995402,-18.02142857142857,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
